timestamp_utc,zone,net_import_mw
2025-11-01 23:00:00+00:00,DK1,-469.12
2025-11-02 00:00:00+00:00,DK1,-759.68
2025-11-02 01:00:00+00:00,DK1,-952.96
2025-11-02 02:00:00+00:00,DK1,-818.24
2025-11-02 03:00:00+00:00,DK1,-765.44
2025-11-02 04:00:00+00:00,DK1,-828.8
2025-11-02 05:00:00+00:00,DK1,-1089.92
2025-11-02 06:00:00+00:00,DK1,-1198.08
2025-11-02 07:00:00+00:00,DK1,-1348.8
2025-11-02 08:00:00+00:00,DK1,-1611.2
2025-11-02 09:00:00+00:00,DK1,-1588.48
2025-11-02 10:00:00+00:00,DK1,-1685.76
2025-11-02 11:00:00+00:00,DK1,-1682.56
2025-11-02 12:00:00+00:00,DK1,-2020.48
2025-11-02 13:00:00+00:00,DK1,-2471.04
2025-11-02 14:00:00+00:00,DK1,-2113.6
2025-11-02 15:00:00+00:00,DK1,-2319.04
2025-11-02 16:00:00+00:00,DK1,-2113.28
2025-11-02 17:00:00+00:00,DK1,-2126.08
2025-11-02 18:00:00+00:00,DK1,-2027.2
2025-11-02 19:00:00+00:00,DK1,-2266.56
2025-11-02 20:00:00+00:00,DK1,-2331.84
2025-11-02 21:00:00+00:00,DK1,-2404.16
2025-11-02 22:00:00+00:00,DK1,-2202.56
2025-11-02 23:00:00+00:00,DK1,-1638.4
2025-11-03 00:00:00+00:00,DK1,-1979.52
2025-11-03 01:00:00+00:00,DK1,-2040.96
2025-11-03 02:00:00+00:00,DK1,-1562.24
2025-11-03 03:00:00+00:00,DK1,-1286.4
2025-11-03 04:00:00+00:00,DK1,-900.48
2025-11-03 05:00:00+00:00,DK1,-312.96
2025-11-03 06:00:00+00:00,DK1,-201.6
2025-11-03 07:00:00+00:00,DK1,-112.64
2025-11-03 08:00:00+00:00,DK1,-153.28
2025-11-03 09:00:00+00:00,DK1,-344.0
2025-11-03 10:00:00+00:00,DK1,-174.08
2025-11-03 11:00:00+00:00,DK1,0.0
2025-11-03 12:00:00+00:00,DK1,0.0
2025-11-03 13:00:00+00:00,DK1,-81.92
2025-11-03 14:00:00+00:00,DK1,-32.32
2025-11-03 15:00:00+00:00,DK1,-27.84
2025-11-03 16:00:00+00:00,DK1,-121.92
2025-11-03 17:00:00+00:00,DK1,-27.52
2025-11-03 18:00:00+00:00,DK1,-6.4
2025-11-03 19:00:00+00:00,DK1,-22.4
2025-11-03 20:00:00+00:00,DK1,-93.44
2025-11-03 21:00:00+00:00,DK1,-516.48
2025-11-03 22:00:00+00:00,DK1,-56.0
2025-11-03 23:00:00+00:00,DK1,-85.44
2025-11-04 00:00:00+00:00,DK1,-217.28
2025-11-04 01:00:00+00:00,DK1,-320.64
2025-11-04 02:00:00+00:00,DK1,-147.52
2025-11-04 03:00:00+00:00,DK1,-113.6
2025-11-04 04:00:00+00:00,DK1,-113.92
2025-11-04 05:00:00+00:00,DK1,-123.84
2025-11-04 06:00:00+00:00,DK1,-101.76
2025-11-04 07:00:00+00:00,DK1,-79.36
2025-11-04 08:00:00+00:00,DK1,-53.44
2025-11-04 09:00:00+00:00,DK1,-27.52
2025-11-04 10:00:00+00:00,DK1,-3.52
2025-11-04 11:00:00+00:00,DK1,-86.4
2025-11-04 12:00:00+00:00,DK1,-174.72
2025-11-04 13:00:00+00:00,DK1,-649.6
2025-11-04 14:00:00+00:00,DK1,-885.12
2025-11-04 15:00:00+00:00,DK1,-1095.68
2025-11-04 16:00:00+00:00,DK1,-620.8
2025-11-04 17:00:00+00:00,DK1,-81.6
2025-11-04 18:00:00+00:00,DK1,-68.48
2025-11-04 19:00:00+00:00,DK1,-152.64
2025-11-04 20:00:00+00:00,DK1,-316.8
2025-11-04 21:00:00+00:00,DK1,-99.52
2025-11-04 22:00:00+00:00,DK1,-79.04
2025-11-04 23:00:00+00:00,DK1,-53.76
2025-11-05 00:00:00+00:00,DK1,-108.48
2025-11-05 01:00:00+00:00,DK1,-134.4
2025-11-05 02:00:00+00:00,DK1,-131.2
2025-11-05 03:00:00+00:00,DK1,-159.04
2025-11-05 04:00:00+00:00,DK1,-61.44
2025-11-05 05:00:00+00:00,DK1,-77.76
2025-11-05 06:00:00+00:00,DK1,-838.4
2025-11-05 07:00:00+00:00,DK1,-881.92
2025-11-05 08:00:00+00:00,DK1,-707.84
2025-11-05 09:00:00+00:00,DK1,-932.48
2025-11-05 10:00:00+00:00,DK1,-81.92
2025-11-05 11:00:00+00:00,DK1,-544.64
2025-11-05 12:00:00+00:00,DK1,-1184.64
2025-11-05 13:00:00+00:00,DK1,-2234.24
2025-11-05 14:00:00+00:00,DK1,-2491.2
2025-11-05 15:00:00+00:00,DK1,-2481.6
2025-11-05 16:00:00+00:00,DK1,-2422.4
2025-11-05 17:00:00+00:00,DK1,-2496.32
2025-11-05 18:00:00+00:00,DK1,-2464.96
2025-11-05 19:00:00+00:00,DK1,-2225.6
2025-11-05 20:00:00+00:00,DK1,-1766.4
2025-11-05 21:00:00+00:00,DK1,-2000.64
2025-11-05 22:00:00+00:00,DK1,-1932.8
2025-11-05 23:00:00+00:00,DK1,-1637.12
2025-11-06 00:00:00+00:00,DK1,-1946.88
2025-11-06 01:00:00+00:00,DK1,-2060.48
2025-11-06 02:00:00+00:00,DK1,-1870.08
2025-11-06 03:00:00+00:00,DK1,-1911.04
2025-11-06 04:00:00+00:00,DK1,-2150.72
2025-11-06 05:00:00+00:00,DK1,-2366.4
2025-11-06 06:00:00+00:00,DK1,-2146.24
2025-11-06 07:00:00+00:00,DK1,-1903.04
2025-11-06 08:00:00+00:00,DK1,-882.24
2025-11-06 09:00:00+00:00,DK1,-1102.08
2025-11-06 10:00:00+00:00,DK1,-1218.24
2025-11-06 11:00:00+00:00,DK1,-664.96
2025-11-06 12:00:00+00:00,DK1,-1247.04
2025-11-06 13:00:00+00:00,DK1,-1973.44
2025-11-06 14:00:00+00:00,DK1,-1990.72
2025-11-06 15:00:00+00:00,DK1,-2238.08
2025-11-06 16:00:00+00:00,DK1,-2120.64
2025-11-06 17:00:00+00:00,DK1,-2174.08
2025-11-06 18:00:00+00:00,DK1,-2206.4
2025-11-06 19:00:00+00:00,DK1,-2451.52
2025-11-06 20:00:00+00:00,DK1,-2487.68
2025-11-06 21:00:00+00:00,DK1,-2491.2
2025-11-06 22:00:00+00:00,DK1,-2392.0
2025-11-06 23:00:00+00:00,DK1,-2270.72
2025-11-07 00:00:00+00:00,DK1,-2469.12
2025-11-07 01:00:00+00:00,DK1,-2481.6
2025-11-07 02:00:00+00:00,DK1,-2465.6
2025-11-07 03:00:00+00:00,DK1,-2406.72
2025-11-07 04:00:00+00:00,DK1,-2453.44
2025-11-07 05:00:00+00:00,DK1,-2237.44
2025-11-07 06:00:00+00:00,DK1,-1922.56
2025-11-07 07:00:00+00:00,DK1,-1717.76
2025-11-07 08:00:00+00:00,DK1,-1540.48
2025-11-07 09:00:00+00:00,DK1,-1772.16
2025-11-07 10:00:00+00:00,DK1,-1718.08
2025-11-07 11:00:00+00:00,DK1,-1979.2
2025-11-07 12:00:00+00:00,DK1,-2239.68
2025-11-07 13:00:00+00:00,DK1,-1849.6
2025-11-07 14:00:00+00:00,DK1,-1939.2
2025-11-07 15:00:00+00:00,DK1,-1849.6
2025-11-07 16:00:00+00:00,DK1,-1404.48
2025-11-07 17:00:00+00:00,DK1,-1675.84
2025-11-07 18:00:00+00:00,DK1,-1920.64
2025-11-07 19:00:00+00:00,DK1,-2032.0
2025-11-07 20:00:00+00:00,DK1,-2164.48
2025-11-07 21:00:00+00:00,DK1,-2165.76
2025-11-07 22:00:00+00:00,DK1,-2323.2
2025-11-07 23:00:00+00:00,DK1,-2231.36
2025-11-08 00:00:00+00:00,DK1,-2220.48
2025-11-08 01:00:00+00:00,DK1,-2132.16
2025-11-08 02:00:00+00:00,DK1,-2319.68
2025-11-08 03:00:00+00:00,DK1,-1860.48
2025-11-08 04:00:00+00:00,DK1,-2248.32
2025-11-08 05:00:00+00:00,DK1,-2274.88
2025-11-08 06:00:00+00:00,DK1,-2099.52
2025-11-08 07:00:00+00:00,DK1,-2258.24
2025-11-08 08:00:00+00:00,DK1,-2273.6
2025-11-08 09:00:00+00:00,DK1,-1880.0
2025-11-08 10:00:00+00:00,DK1,-1599.04
2025-11-08 11:00:00+00:00,DK1,-1919.04
2025-11-08 12:00:00+00:00,DK1,-2104.64
2025-11-08 13:00:00+00:00,DK1,-1958.72
2025-11-08 14:00:00+00:00,DK1,-1881.6
2025-11-08 15:00:00+00:00,DK1,-1850.56
2025-11-08 16:00:00+00:00,DK1,-1839.04
2025-11-08 17:00:00+00:00,DK1,-1635.84
2025-11-08 18:00:00+00:00,DK1,-1698.56
2025-11-08 19:00:00+00:00,DK1,-1933.76
2025-11-08 20:00:00+00:00,DK1,-1985.92
2025-11-08 21:00:00+00:00,DK1,-2307.2
2025-11-08 22:00:00+00:00,DK1,-2364.48
2025-11-08 23:00:00+00:00,DK1,-2286.4
2025-11-09 00:00:00+00:00,DK1,-2458.24
2025-11-09 01:00:00+00:00,DK1,-2287.68
2025-11-09 02:00:00+00:00,DK1,-2350.08
2025-11-09 03:00:00+00:00,DK1,-2375.36
2025-11-09 04:00:00+00:00,DK1,-2442.88
2025-11-09 05:00:00+00:00,DK1,-2480.64
2025-11-09 06:00:00+00:00,DK1,-2456.32
2025-11-09 07:00:00+00:00,DK1,-2396.16
2025-11-09 08:00:00+00:00,DK1,-2423.36
2025-11-09 09:00:00+00:00,DK1,-2350.72
2025-11-09 10:00:00+00:00,DK1,-2333.76
2025-11-09 11:00:00+00:00,DK1,-2258.56
2025-11-09 12:00:00+00:00,DK1,-2145.6
2025-11-09 13:00:00+00:00,DK1,-2160.32
2025-11-09 14:00:00+00:00,DK1,-2430.08
2025-11-09 15:00:00+00:00,DK1,-2084.8
2025-11-09 16:00:00+00:00,DK1,-1729.28
2025-11-09 17:00:00+00:00,DK1,-1768.32
2025-11-09 18:00:00+00:00,DK1,-1971.84
2025-11-09 19:00:00+00:00,DK1,-2034.88
2025-11-09 20:00:00+00:00,DK1,-2441.28
2025-11-09 21:00:00+00:00,DK1,-2412.8
2025-11-09 22:00:00+00:00,DK1,-2365.76
2025-11-09 23:00:00+00:00,DK1,-2126.08
2025-11-10 00:00:00+00:00,DK1,-2426.88
2025-11-10 01:00:00+00:00,DK1,-1952.0
2025-11-10 02:00:00+00:00,DK1,-2220.8
2025-11-10 03:00:00+00:00,DK1,-2392.64
2025-11-10 04:00:00+00:00,DK1,-2488.64
2025-11-10 05:00:00+00:00,DK1,-1902.4
2025-11-10 06:00:00+00:00,DK1,-1673.28
2025-11-10 07:00:00+00:00,DK1,-1330.56
2025-11-10 08:00:00+00:00,DK1,-1636.16
2025-11-10 09:00:00+00:00,DK1,-1879.68
2025-11-10 10:00:00+00:00,DK1,-1831.68
2025-11-10 11:00:00+00:00,DK1,-1419.84
2025-11-10 12:00:00+00:00,DK1,-1387.52
2025-11-10 13:00:00+00:00,DK1,-1471.36
2025-11-10 14:00:00+00:00,DK1,-1691.52
2025-11-10 15:00:00+00:00,DK1,-1669.12
2025-11-10 16:00:00+00:00,DK1,-1665.6
2025-11-10 17:00:00+00:00,DK1,-1831.04
2025-11-10 18:00:00+00:00,DK1,-1836.16
2025-11-10 19:00:00+00:00,DK1,-1371.52
2025-11-10 20:00:00+00:00,DK1,-1954.88
2025-11-10 21:00:00+00:00,DK1,-2048.32
2025-11-10 22:00:00+00:00,DK1,-1636.8
2025-11-10 23:00:00+00:00,DK1,-1724.48
2025-11-11 00:00:00+00:00,DK1,-1894.08
2025-11-11 01:00:00+00:00,DK1,-1869.76
2025-11-11 02:00:00+00:00,DK1,-1723.84
2025-11-11 03:00:00+00:00,DK1,-1671.36
2025-11-11 04:00:00+00:00,DK1,-1562.24
2025-11-11 05:00:00+00:00,DK1,-1418.88
2025-11-11 06:00:00+00:00,DK1,-1324.16
2025-11-11 07:00:00+00:00,DK1,-992.32
2025-11-11 08:00:00+00:00,DK1,-520.0
2025-11-11 09:00:00+00:00,DK1,-162.24
2025-11-11 10:00:00+00:00,DK1,-159.68
2025-11-11 11:00:00+00:00,DK1,-594.88
2025-11-11 12:00:00+00:00,DK1,-373.76
2025-11-11 13:00:00+00:00,DK1,-1373.76
2025-11-11 14:00:00+00:00,DK1,-1535.68
2025-11-11 15:00:00+00:00,DK1,-1368.64
2025-11-11 16:00:00+00:00,DK1,-1015.68
2025-11-11 17:00:00+00:00,DK1,-1038.72
2025-11-11 18:00:00+00:00,DK1,-764.16
2025-11-11 19:00:00+00:00,DK1,-1204.8
2025-11-11 20:00:00+00:00,DK1,-1082.88
2025-11-11 21:00:00+00:00,DK1,-511.04
2025-11-11 22:00:00+00:00,DK1,-148.48
2025-11-11 23:00:00+00:00,DK1,-42.88
2025-11-12 00:00:00+00:00,DK1,-53.76
2025-11-12 01:00:00+00:00,DK1,-42.88
2025-11-12 02:00:00+00:00,DK1,-44.16
2025-11-12 03:00:00+00:00,DK1,-58.56
2025-11-12 04:00:00+00:00,DK1,-58.24
2025-11-12 05:00:00+00:00,DK1,-116.16
2025-11-12 06:00:00+00:00,DK1,-82.56
2025-11-12 07:00:00+00:00,DK1,-96.96
2025-11-12 08:00:00+00:00,DK1,-52.8
2025-11-12 09:00:00+00:00,DK1,-94.08
2025-11-12 10:00:00+00:00,DK1,-112.0
2025-11-12 11:00:00+00:00,DK1,-98.88
2025-11-12 12:00:00+00:00,DK1,-91.52
2025-11-12 13:00:00+00:00,DK1,-88.0
2025-11-12 14:00:00+00:00,DK1,-54.08
2025-11-12 15:00:00+00:00,DK1,-78.08
2025-11-12 16:00:00+00:00,DK1,-97.28
2025-11-12 17:00:00+00:00,DK1,-104.0
2025-11-12 18:00:00+00:00,DK1,-102.08
2025-11-12 19:00:00+00:00,DK1,-79.36
2025-11-12 20:00:00+00:00,DK1,-111.36
2025-11-12 21:00:00+00:00,DK1,-165.12
2025-11-12 22:00:00+00:00,DK1,-551.04
2025-11-12 23:00:00+00:00,DK1,-431.04
2025-11-13 00:00:00+00:00,DK1,-239.04
2025-11-13 01:00:00+00:00,DK1,-113.6
2025-11-13 02:00:00+00:00,DK1,0.0
2025-11-13 03:00:00+00:00,DK1,-25.92
2025-11-13 04:00:00+00:00,DK1,-180.48
2025-11-13 05:00:00+00:00,DK1,-0.64
2025-11-13 06:00:00+00:00,DK1,-19.52
2025-11-13 07:00:00+00:00,DK1,-310.4
2025-11-13 08:00:00+00:00,DK1,0.0
2025-11-13 09:00:00+00:00,DK1,0.0
2025-11-13 10:00:00+00:00,DK1,0.0
2025-11-13 11:00:00+00:00,DK1,0.0
2025-11-13 12:00:00+00:00,DK1,0.0
2025-11-13 13:00:00+00:00,DK1,-115.84
2025-11-13 14:00:00+00:00,DK1,-154.24
2025-11-13 15:00:00+00:00,DK1,-668.8
2025-11-13 16:00:00+00:00,DK1,-1009.6
2025-11-13 17:00:00+00:00,DK1,-792.96
2025-11-13 18:00:00+00:00,DK1,-2096.32
2025-11-13 19:00:00+00:00,DK1,-2454.72
2025-11-13 20:00:00+00:00,DK1,-2494.4
2025-11-13 21:00:00+00:00,DK1,-2462.08
2025-11-13 22:00:00+00:00,DK1,-2477.12
2025-11-13 23:00:00+00:00,DK1,-2306.88
2025-11-14 00:00:00+00:00,DK1,-2427.84
2025-11-14 01:00:00+00:00,DK1,-2426.56
2025-11-14 02:00:00+00:00,DK1,-2395.2
2025-11-14 03:00:00+00:00,DK1,-2415.68
2025-11-14 04:00:00+00:00,DK1,-2468.8
2025-11-14 05:00:00+00:00,DK1,-2034.56
2025-11-14 06:00:00+00:00,DK1,-1565.44
2025-11-14 07:00:00+00:00,DK1,-1673.92
2025-11-14 08:00:00+00:00,DK1,-1654.08
2025-11-14 09:00:00+00:00,DK1,-1719.68
2025-11-14 10:00:00+00:00,DK1,-1634.24
2025-11-14 11:00:00+00:00,DK1,-1868.48
2025-11-14 12:00:00+00:00,DK1,-2096.0
2025-11-14 13:00:00+00:00,DK1,-1902.08
2025-11-14 14:00:00+00:00,DK1,-2390.08
2025-11-14 15:00:00+00:00,DK1,-1883.52
2025-11-14 16:00:00+00:00,DK1,-1877.76
2025-11-14 17:00:00+00:00,DK1,-2094.08
2025-11-14 18:00:00+00:00,DK1,-2272.32
2025-11-14 19:00:00+00:00,DK1,-2059.2
2025-11-14 20:00:00+00:00,DK1,-1601.6
2025-11-14 21:00:00+00:00,DK1,-787.84
2025-11-14 22:00:00+00:00,DK1,-576.0
2025-11-14 23:00:00+00:00,DK1,-67.2
2025-11-15 00:00:00+00:00,DK1,-58.88
2025-11-15 01:00:00+00:00,DK1,-81.28
2025-11-15 02:00:00+00:00,DK1,-37.44
2025-11-15 03:00:00+00:00,DK1,-48.32
2025-11-15 04:00:00+00:00,DK1,-78.72
2025-11-15 05:00:00+00:00,DK1,-16.0
2025-11-15 06:00:00+00:00,DK1,-76.8
2025-11-15 07:00:00+00:00,DK1,-41.28
2025-11-15 08:00:00+00:00,DK1,-11.2
2025-11-15 09:00:00+00:00,DK1,-80.0
2025-11-15 10:00:00+00:00,DK1,-34.24
2025-11-15 11:00:00+00:00,DK1,-0.64
2025-11-15 12:00:00+00:00,DK1,0.0
2025-11-15 13:00:00+00:00,DK1,-31.04
2025-11-15 14:00:00+00:00,DK1,-78.08
2025-11-15 15:00:00+00:00,DK1,-80.64
2025-11-15 16:00:00+00:00,DK1,-83.52
2025-11-15 17:00:00+00:00,DK1,-680.96
2025-11-15 18:00:00+00:00,DK1,-124.8
2025-11-15 19:00:00+00:00,DK1,-721.28
2025-11-15 20:00:00+00:00,DK1,-1503.36
2025-11-15 21:00:00+00:00,DK1,-1913.92
2025-11-15 22:00:00+00:00,DK1,-2204.16
2025-11-15 23:00:00+00:00,DK1,-1928.96
2025-11-16 00:00:00+00:00,DK1,-2174.4
2025-11-16 01:00:00+00:00,DK1,-2300.8
2025-11-16 02:00:00+00:00,DK1,-2351.36
2025-11-16 03:00:00+00:00,DK1,-2433.92
2025-11-16 04:00:00+00:00,DK1,-2474.24
2025-11-16 05:00:00+00:00,DK1,-2367.36
2025-11-16 06:00:00+00:00,DK1,-2339.84
2025-11-16 07:00:00+00:00,DK1,-2399.36
2025-11-16 08:00:00+00:00,DK1,-2260.8
2025-11-16 09:00:00+00:00,DK1,-2297.6
2025-11-16 10:00:00+00:00,DK1,-2168.32
2025-11-16 11:00:00+00:00,DK1,-2489.28
2025-11-16 12:00:00+00:00,DK1,-2349.76
2025-11-16 13:00:00+00:00,DK1,-2420.48
2025-11-16 14:00:00+00:00,DK1,-2293.44
2025-11-16 15:00:00+00:00,DK1,-2408.96
2025-11-16 16:00:00+00:00,DK1,-2131.84
2025-11-16 17:00:00+00:00,DK1,-1422.08
2025-11-16 18:00:00+00:00,DK1,-1574.72
2025-11-16 19:00:00+00:00,DK1,-1775.04
2025-11-16 20:00:00+00:00,DK1,-1520.64
2025-11-16 21:00:00+00:00,DK1,-1075.2
2025-11-16 22:00:00+00:00,DK1,-1136.0
2025-11-16 23:00:00+00:00,DK1,-670.08
2025-11-17 00:00:00+00:00,DK1,-95.68
2025-11-17 01:00:00+00:00,DK1,-3.2
2025-11-17 02:00:00+00:00,DK1,-0.64
2025-11-17 03:00:00+00:00,DK1,-1.28
2025-11-17 04:00:00+00:00,DK1,-64.64
2025-11-17 05:00:00+00:00,DK1,-9.92
2025-11-17 06:00:00+00:00,DK1,-231.36
2025-11-17 07:00:00+00:00,DK1,-45.44
2025-11-17 08:00:00+00:00,DK1,-76.8
2025-11-17 09:00:00+00:00,DK1,-53.12
2025-11-17 10:00:00+00:00,DK1,-66.88
2025-11-17 11:00:00+00:00,DK1,-68.8
2025-11-17 12:00:00+00:00,DK1,-75.2
2025-11-17 13:00:00+00:00,DK1,-435.52
2025-11-17 14:00:00+00:00,DK1,-1164.8
2025-11-17 15:00:00+00:00,DK1,-1111.04
2025-11-17 16:00:00+00:00,DK1,-485.12
2025-11-17 17:00:00+00:00,DK1,-262.4
2025-11-17 18:00:00+00:00,DK1,-10.56
2025-11-17 19:00:00+00:00,DK1,-487.04
2025-11-17 20:00:00+00:00,DK1,-615.68
2025-11-17 21:00:00+00:00,DK1,-865.92
2025-11-17 22:00:00+00:00,DK1,-633.6
2025-11-17 23:00:00+00:00,DK1,-342.4
2025-11-18 00:00:00+00:00,DK1,-120.64
2025-11-18 01:00:00+00:00,DK1,-182.72
2025-11-18 02:00:00+00:00,DK1,0.0
2025-11-18 03:00:00+00:00,DK1,-360.64
2025-11-18 04:00:00+00:00,DK1,-1253.12
2025-11-18 05:00:00+00:00,DK1,-1666.24
2025-11-18 06:00:00+00:00,DK1,-1655.36
2025-11-18 07:00:00+00:00,DK1,-920.0
2025-11-18 08:00:00+00:00,DK1,-70.08
2025-11-18 09:00:00+00:00,DK1,0.0
2025-11-18 10:00:00+00:00,DK1,0.0
2025-11-18 11:00:00+00:00,DK1,0.0
2025-11-18 12:00:00+00:00,DK1,0.0
2025-11-18 13:00:00+00:00,DK1,0.0
2025-11-18 14:00:00+00:00,DK1,-165.12
2025-11-18 15:00:00+00:00,DK1,0.0
2025-11-18 16:00:00+00:00,DK1,-1.28
2025-11-18 17:00:00+00:00,DK1,-75.2
2025-11-18 18:00:00+00:00,DK1,-95.36
2025-11-18 19:00:00+00:00,DK1,-163.84
2025-11-18 20:00:00+00:00,DK1,0.0
2025-11-18 21:00:00+00:00,DK1,-11.52
2025-11-18 22:00:00+00:00,DK1,0.0
2025-11-18 23:00:00+00:00,DK1,0.0
2025-11-19 00:00:00+00:00,DK1,-9.92
2025-11-19 01:00:00+00:00,DK1,-69.44
2025-11-19 02:00:00+00:00,DK1,-54.4
2025-11-19 03:00:00+00:00,DK1,-545.6
2025-11-19 04:00:00+00:00,DK1,-1008.0
2025-11-19 05:00:00+00:00,DK1,-59.52
2025-11-19 06:00:00+00:00,DK1,-0.64
2025-11-19 07:00:00+00:00,DK1,0.0
2025-11-19 08:00:00+00:00,DK1,0.0
2025-11-19 09:00:00+00:00,DK1,0.0
2025-11-19 10:00:00+00:00,DK1,0.0
2025-11-19 11:00:00+00:00,DK1,0.0
2025-11-19 12:00:00+00:00,DK1,0.0
2025-11-19 13:00:00+00:00,DK1,-179.2
2025-11-19 14:00:00+00:00,DK1,-14.72
2025-11-19 15:00:00+00:00,DK1,-290.88
2025-11-19 16:00:00+00:00,DK1,-514.88
2025-11-19 17:00:00+00:00,DK1,-467.52
2025-11-19 18:00:00+00:00,DK1,-809.92
2025-11-19 19:00:00+00:00,DK1,-1208.0
2025-11-19 20:00:00+00:00,DK1,-1272.32
2025-11-19 21:00:00+00:00,DK1,-1767.68
2025-11-19 22:00:00+00:00,DK1,-1219.2
2025-11-19 23:00:00+00:00,DK1,-1163.84
2025-11-20 00:00:00+00:00,DK1,-960.0
2025-11-20 01:00:00+00:00,DK1,-1191.68
2025-11-20 02:00:00+00:00,DK1,-1662.72
2025-11-20 03:00:00+00:00,DK1,-2391.68
2025-11-20 04:00:00+00:00,DK1,-2305.28
2025-11-20 05:00:00+00:00,DK1,-2238.72
2025-11-20 06:00:00+00:00,DK1,-1422.72
2025-11-20 07:00:00+00:00,DK1,-1365.44
2025-11-20 08:00:00+00:00,DK1,-1249.6
2025-11-20 09:00:00+00:00,DK1,-1360.0
2025-11-20 10:00:00+00:00,DK1,-1650.24
2025-11-20 11:00:00+00:00,DK1,-1391.04
2025-11-20 12:00:00+00:00,DK1,-1411.84
2025-11-20 13:00:00+00:00,DK1,-1296.64
2025-11-20 14:00:00+00:00,DK1,-2130.56
2025-11-20 15:00:00+00:00,DK1,-1495.04
2025-11-20 16:00:00+00:00,DK1,-1335.68
2025-11-20 17:00:00+00:00,DK1,-1187.84
2025-11-20 18:00:00+00:00,DK1,-2097.92
2025-11-20 19:00:00+00:00,DK1,-2392.96
2025-11-20 20:00:00+00:00,DK1,-2476.16
2025-11-20 21:00:00+00:00,DK1,-2449.6
2025-11-20 22:00:00+00:00,DK1,-2427.52
2025-11-20 23:00:00+00:00,DK1,-2249.6
2025-11-21 00:00:00+00:00,DK1,-2286.4
2025-11-21 01:00:00+00:00,DK1,-2020.16
2025-11-21 02:00:00+00:00,DK1,-2116.16
2025-11-21 03:00:00+00:00,DK1,-2283.84
2025-11-21 04:00:00+00:00,DK1,-2111.68
2025-11-21 05:00:00+00:00,DK1,-2306.24
2025-11-21 06:00:00+00:00,DK1,-950.4
2025-11-21 07:00:00+00:00,DK1,-207.04
2025-11-21 08:00:00+00:00,DK1,-180.16
2025-11-21 09:00:00+00:00,DK1,-286.4
2025-11-21 10:00:00+00:00,DK1,-685.44
2025-11-21 11:00:00+00:00,DK1,-169.6
2025-11-21 12:00:00+00:00,DK1,-126.4
2025-11-21 13:00:00+00:00,DK1,0.0
2025-11-21 14:00:00+00:00,DK1,-73.6
2025-11-21 15:00:00+00:00,DK1,-147.2
2025-11-21 16:00:00+00:00,DK1,-20.16
2025-11-21 17:00:00+00:00,DK1,-41.92
2025-11-21 18:00:00+00:00,DK1,-454.4
2025-11-21 19:00:00+00:00,DK1,-1747.52
2025-11-21 20:00:00+00:00,DK1,-2426.88
2025-11-21 21:00:00+00:00,DK1,-2488.96
2025-11-21 22:00:00+00:00,DK1,-2205.76
2025-11-21 23:00:00+00:00,DK1,-1800.64
2025-11-22 00:00:00+00:00,DK1,-1658.56
2025-11-22 01:00:00+00:00,DK1,-1762.56
2025-11-22 02:00:00+00:00,DK1,-1491.52
2025-11-22 03:00:00+00:00,DK1,-754.24
2025-11-22 04:00:00+00:00,DK1,-265.92
2025-11-22 05:00:00+00:00,DK1,-95.68
2025-11-22 06:00:00+00:00,DK1,-201.28
2025-11-22 07:00:00+00:00,DK1,-78.72
2025-11-22 08:00:00+00:00,DK1,-330.56
2025-11-22 09:00:00+00:00,DK1,-134.08
2025-11-22 10:00:00+00:00,DK1,-21.12
2025-11-22 11:00:00+00:00,DK1,0.0
2025-11-22 12:00:00+00:00,DK1,-80.64
2025-11-22 13:00:00+00:00,DK1,-21.76
2025-11-22 14:00:00+00:00,DK1,-41.28
2025-11-22 15:00:00+00:00,DK1,-136.96
2025-11-22 16:00:00+00:00,DK1,-96.32
2025-11-22 17:00:00+00:00,DK1,-74.24
2025-11-22 18:00:00+00:00,DK1,-104.0
2025-11-22 19:00:00+00:00,DK1,-104.32
2025-11-22 20:00:00+00:00,DK1,-119.36
2025-11-22 21:00:00+00:00,DK1,-117.12
2025-11-22 22:00:00+00:00,DK1,-120.0
2025-11-22 23:00:00+00:00,DK1,-96.32
2025-11-23 00:00:00+00:00,DK1,-73.6
2025-11-23 01:00:00+00:00,DK1,-85.76
2025-11-23 02:00:00+00:00,DK1,-98.24
2025-11-23 03:00:00+00:00,DK1,-63.68
2025-11-23 04:00:00+00:00,DK1,-90.24
2025-11-23 05:00:00+00:00,DK1,-106.24
2025-11-23 06:00:00+00:00,DK1,-24.64
2025-11-23 07:00:00+00:00,DK1,-14.08
2025-11-23 08:00:00+00:00,DK1,0.0
2025-11-23 09:00:00+00:00,DK1,-102.08
2025-11-23 10:00:00+00:00,DK1,0.0
2025-11-23 11:00:00+00:00,DK1,-19.84
2025-11-23 12:00:00+00:00,DK1,-2.88
2025-11-23 13:00:00+00:00,DK1,0.0
2025-11-23 14:00:00+00:00,DK1,0.0
2025-11-23 15:00:00+00:00,DK1,0.0
2025-11-23 16:00:00+00:00,DK1,0.0
2025-11-23 17:00:00+00:00,DK1,0.0
2025-11-23 18:00:00+00:00,DK1,0.0
2025-11-23 19:00:00+00:00,DK1,0.0
2025-11-23 20:00:00+00:00,DK1,0.0
2025-11-23 21:00:00+00:00,DK1,-1.92
2025-11-23 22:00:00+00:00,DK1,-172.8
